cifar_10_png/5788,4
cifar_10_png/5789,6
cifar_10_png/5790,4
cifar_10_png/5791,1
cifar_10_png/5792,7
cifar_10_png/5793,9
cifar_10_png/5794,8
cifar_10_png/5795,8
cifar_10_png/5796,6
cifar_10_png/5797,3
cifar_10_png/5798,7
cifar_10_png/5799,3
cifar_10_png/5800,3
cifar_10_png/5801,9
cifar_10_png/5802,7
cifar_10_png/5803,0
cifar_10_png/5804,7
cifar_10_png/5805,1
cifar_10_png/5806,8
cifar_10_png/5807,8
cifar_10_png/5808,5
cifar_10_png/5809,7
cifar_10_png/5810,1
cifar_10_png/5811,1
cifar_10_png/5812,7
cifar_10_png/5813,4
cifar_10_png/5814,0
cifar_10_png/5815,4
cifar_10_png/5816,1
cifar_10_png/5817,2
cifar_10_png/5818,2
cifar_10_png/5819,9
cifar_10_png/5820,8
cifar_10_png/5821,7
cifar_10_png/5822,1
cifar_10_png/5823,3
cifar_10_png/5824,2
cifar_10_png/5825,2
cifar_10_png/5826,4
cifar_10_png/5827,1
cifar_10_png/5828,0
cifar_10_png/5829,4
cifar_10_png/5830,5
cifar_10_png/5831,1
cifar_10_png/5832,5
cifar_10_png/5833,6
cifar_10_png/5834,1
cifar_10_png/5835,8
cifar_10_png/5836,2
cifar_10_png/5837,5
cifar_10_png/5838,3
cifar_10_png/5839,9
cifar_10_png/5840,5
cifar_10_png/5841,1
cifar_10_png/5842,7
cifar_10_png/5843,0
cifar_10_png/5844,4
cifar_10_png/5845,6
cifar_10_png/5846,7
cifar_10_png/5847,2
cifar_10_png/5848,3
cifar_10_png/5849,5
cifar_10_png/5850,5
cifar_10_png/5851,9
cifar_10_png/5852,0
cifar_10_png/5853,5
cifar_10_png/5854,7
cifar_10_png/5855,8
cifar_10_png/5856,3
cifar_10_png/5857,6
cifar_10_png/5858,0
cifar_10_png/5859,3
cifar_10_png/5860,1
cifar_10_png/5861,9
cifar_10_png/5862,2
cifar_10_png/5863,7
cifar_10_png/5864,0
cifar_10_png/5865,9
cifar_10_png/5866,8
cifar_10_png/5867,2
cifar_10_png/5868,9
cifar_10_png/5869,8
cifar_10_png/5870,3
cifar_10_png/5871,2
cifar_10_png/5872,5
cifar_10_png/5873,0
cifar_10_png/5874,0
cifar_10_png/5875,8
cifar_10_png/5876,3
cifar_10_png/5877,3
cifar_10_png/5878,6
cifar_10_png/5879,6
cifar_10_png/5880,4
cifar_10_png/5881,9
cifar_10_png/5882,6
cifar_10_png/5883,0
cifar_10_png/5884,9
cifar_10_png/5885,1
cifar_10_png/5886,5
cifar_10_png/5887,7
cifar_10_png/5888,0
cifar_10_png/5889,2
cifar_10_png/5890,7
cifar_10_png/5891,8
cifar_10_png/5892,2
cifar_10_png/5893,9
cifar_10_png/5894,4
cifar_10_png/5895,1
cifar_10_png/5896,3
cifar_10_png/5897,1
cifar_10_png/5898,6
cifar_10_png/5899,5
cifar_10_png/5900,6
cifar_10_png/5901,2
cifar_10_png/5902,4
cifar_10_png/5903,2
cifar_10_png/5904,8
cifar_10_png/5905,5
cifar_10_png/5906,8
cifar_10_png/5907,6
cifar_10_png/5908,4
cifar_10_png/5909,4
cifar_10_png/5910,8
cifar_10_png/5911,8
cifar_10_png/5912,6
cifar_10_png/5913,2
cifar_10_png/5914,3
cifar_10_png/5915,3
cifar_10_png/5916,8
cifar_10_png/5917,1
cifar_10_png/5918,3
cifar_10_png/5919,4
cifar_10_png/5920,5
cifar_10_png/5921,6
cifar_10_png/5922,2
cifar_10_png/5923,9
cifar_10_png/5924,0
cifar_10_png/5925,7
cifar_10_png/5926,2
cifar_10_png/5927,7
cifar_10_png/5928,0
cifar_10_png/5929,8
cifar_10_png/5930,7
cifar_10_png/5931,4
cifar_10_png/5932,8
cifar_10_png/5933,2
cifar_10_png/5934,7
cifar_10_png/5935,7
cifar_10_png/5936,7
cifar_10_png/5937,9
cifar_10_png/5938,9
cifar_10_png/5939,1
cifar_10_png/5940,4
cifar_10_png/5941,8
cifar_10_png/5942,3
cifar_10_png/5943,7
cifar_10_png/5944,4
cifar_10_png/5945,3
cifar_10_png/5946,4
cifar_10_png/5947,1
cifar_10_png/5948,8
cifar_10_png/5949,8
cifar_10_png/5950,4
cifar_10_png/5951,1
cifar_10_png/5952,0
cifar_10_png/5953,8
cifar_10_png/5954,0
cifar_10_png/5955,0
cifar_10_png/5956,0
cifar_10_png/5957,4
cifar_10_png/5958,7
cifar_10_png/5959,1
cifar_10_png/5960,5
cifar_10_png/5961,5
cifar_10_png/5962,5
cifar_10_png/5963,3
cifar_10_png/5964,6
cifar_10_png/5965,5
cifar_10_png/5966,3
cifar_10_png/5967,2
cifar_10_png/5968,9
cifar_10_png/5969,0
cifar_10_png/5970,5
cifar_10_png/5971,1
cifar_10_png/5972,0
cifar_10_png/5973,0
cifar_10_png/5974,9
cifar_10_png/5975,1
cifar_10_png/5976,7
cifar_10_png/5977,8
cifar_10_png/5978,9
cifar_10_png/5979,2
cifar_10_png/5980,3
cifar_10_png/5981,5
cifar_10_png/5982,7
cifar_10_png/5983,1
cifar_10_png/5984,0
cifar_10_png/5985,8
cifar_10_png/5986,8
cifar_10_png/5987,8
cifar_10_png/5988,0
cifar_10_png/5989,7
cifar_10_png/5990,2
cifar_10_png/5991,7
cifar_10_png/5992,2
cifar_10_png/5993,5
cifar_10_png/5994,0
cifar_10_png/5995,7
cifar_10_png/5996,7
cifar_10_png/5997,9
cifar_10_png/5998,4
cifar_10_png/5999,8
cifar_10_png/6000,6
cifar_10_png/6001,5
cifar_10_png/6002,9
cifar_10_png/6003,6
cifar_10_png/6004,8
cifar_10_png/6005,6
cifar_10_png/6006,9
cifar_10_png/6007,4
cifar_10_png/6008,0
cifar_10_png/6009,4
cifar_10_png/6010,7
cifar_10_png/6011,2
cifar_10_png/6012,9
cifar_10_png/6013,0
cifar_10_png/6014,3
cifar_10_png/6015,0
cifar_10_png/6016,9
cifar_10_png/6017,5
cifar_10_png/6018,2
cifar_10_png/6019,2
cifar_10_png/6020,1
cifar_10_png/6021,4
cifar_10_png/6022,4
cifar_10_png/6023,2
cifar_10_png/6024,5
cifar_10_png/6025,6
cifar_10_png/6026,2
cifar_10_png/6027,4
cifar_10_png/6028,2
cifar_10_png/6029,5
cifar_10_png/6030,3
cifar_10_png/6031,1
cifar_10_png/6032,7
cifar_10_png/6033,5
cifar_10_png/6034,9
cifar_10_png/6035,6
cifar_10_png/6036,9
cifar_10_png/6037,5
cifar_10_png/6038,9
cifar_10_png/6039,4
cifar_10_png/6040,1
cifar_10_png/6041,2
cifar_10_png/6042,5
cifar_10_png/6043,9
cifar_10_png/6044,8
cifar_10_png/6045,3
cifar_10_png/6046,6
cifar_10_png/6047,5
cifar_10_png/6048,5
cifar_10_png/6049,4
cifar_10_png/6050,8
cifar_10_png/6051,7
cifar_10_png/6052,9
cifar_10_png/6053,5
cifar_10_png/6054,0
cifar_10_png/6055,8
cifar_10_png/6056,4
cifar_10_png/6057,9
cifar_10_png/6058,5
cifar_10_png/6059,7
cifar_10_png/6060,3
cifar_10_png/6061,3
cifar_10_png/6062,0
cifar_10_png/6063,2
cifar_10_png/6064,1
cifar_10_png/6065,5
cifar_10_png/6066,9
cifar_10_png/6067,0
cifar_10_png/6068,1
cifar_10_png/6069,2
cifar_10_png/6070,3
cifar_10_png/6071,3
cifar_10_png/6072,7
cifar_10_png/6073,2
cifar_10_png/6074,1
cifar_10_png/6075,0
cifar_10_png/6076,7
cifar_10_png/6077,7
cifar_10_png/6078,1
cifar_10_png/6079,3
cifar_10_png/6080,4
cifar_10_png/6081,2
cifar_10_png/6082,5
cifar_10_png/6083,9
cifar_10_png/6084,4
cifar_10_png/6085,0
cifar_10_png/6086,8
cifar_10_png/6087,9
cifar_10_png/6088,5
cifar_10_png/6089,3
cifar_10_png/6090,0
cifar_10_png/6091,5
cifar_10_png/6092,5
cifar_10_png/6093,6
cifar_10_png/6094,5
cifar_10_png/6095,6
cifar_10_png/6096,6
cifar_10_png/6097,2
cifar_10_png/6098,0
cifar_10_png/6099,8
cifar_10_png/6100,5
cifar_10_png/6101,6
cifar_10_png/6102,5
cifar_10_png/6103,4
cifar_10_png/6104,5
cifar_10_png/6105,5
cifar_10_png/6106,2
cifar_10_png/6107,6
cifar_10_png/6108,3
cifar_10_png/6109,1
cifar_10_png/6110,4
cifar_10_png/6111,9
cifar_10_png/6112,0
cifar_10_png/6113,0
cifar_10_png/6114,9
cifar_10_png/6115,4
cifar_10_png/6116,9
cifar_10_png/6117,7
cifar_10_png/6118,6
cifar_10_png/6119,7
cifar_10_png/6120,1
cifar_10_png/6121,1
cifar_10_png/6122,1
cifar_10_png/6123,8
cifar_10_png/6124,0
cifar_10_png/6125,6
cifar_10_png/6126,2
cifar_10_png/6127,6
cifar_10_png/6128,4
cifar_10_png/6129,9
cifar_10_png/6130,1
cifar_10_png/6131,5
cifar_10_png/6132,0
cifar_10_png/6133,2
cifar_10_png/6134,8
cifar_10_png/6135,3
cifar_10_png/6136,1
cifar_10_png/6137,1
cifar_10_png/6138,8
cifar_10_png/6139,8
cifar_10_png/6140,5
cifar_10_png/6141,1
cifar_10_png/6142,0
cifar_10_png/6143,8
cifar_10_png/6144,4
cifar_10_png/6145,6
cifar_10_png/6146,2
cifar_10_png/6147,7
cifar_10_png/6148,6
cifar_10_png/6149,9
cifar_10_png/6150,9
cifar_10_png/6151,3
cifar_10_png/6152,9
cifar_10_png/6153,8
cifar_10_png/6154,5
cifar_10_png/6155,5
cifar_10_png/6156,2
cifar_10_png/6157,7
cifar_10_png/6158,9
cifar_10_png/6159,8
cifar_10_png/6160,8
cifar_10_png/6161,1
cifar_10_png/6162,3
cifar_10_png/6163,9
cifar_10_png/6164,7
cifar_10_png/6165,0
cifar_10_png/6166,8
cifar_10_png/6167,3
cifar_10_png/6168,4
cifar_10_png/6169,3
cifar_10_png/6170,0
cifar_10_png/6171,9
cifar_10_png/6172,6
cifar_10_png/6173,4
cifar_10_png/6174,9
cifar_10_png/6175,4
cifar_10_png/6176,8
cifar_10_png/6177,2
cifar_10_png/6178,9
cifar_10_png/6179,6
cifar_10_png/6180,4
cifar_10_png/6181,4
cifar_10_png/6182,8
cifar_10_png/6183,9
cifar_10_png/6184,5
cifar_10_png/6185,3
cifar_10_png/6186,3
cifar_10_png/6187,0
cifar_10_png/6188,0
cifar_10_png/6189,7
cifar_10_png/6190,0
cifar_10_png/6191,1
cifar_10_png/6192,8
cifar_10_png/6193,6
cifar_10_png/6194,7
cifar_10_png/6195,9
cifar_10_png/6196,1
cifar_10_png/6197,7
cifar_10_png/6198,3
cifar_10_png/6199,3
cifar_10_png/6200,3
cifar_10_png/6201,9
cifar_10_png/6202,5
cifar_10_png/6203,4
cifar_10_png/6204,4
cifar_10_png/6205,3
cifar_10_png/6206,4
cifar_10_png/6207,3
cifar_10_png/6208,3
cifar_10_png/6209,2
cifar_10_png/6210,2
cifar_10_png/6211,4
cifar_10_png/6212,4
cifar_10_png/6213,6
cifar_10_png/6214,4
cifar_10_png/6215,5
cifar_10_png/6216,7
cifar_10_png/6217,3
cifar_10_png/6218,7
cifar_10_png/6219,8
cifar_10_png/6220,5
cifar_10_png/6221,0
cifar_10_png/6222,5
cifar_10_png/6223,3
cifar_10_png/6224,6
cifar_10_png/6225,8
cifar_10_png/6226,1
cifar_10_png/6227,2
cifar_10_png/6228,2
cifar_10_png/6229,3
cifar_10_png/6230,2
cifar_10_png/6231,1
cifar_10_png/6232,5
cifar_10_png/6233,1
cifar_10_png/6234,4
cifar_10_png/6235,7
cifar_10_png/6236,2
cifar_10_png/6237,9
cifar_10_png/6238,8
cifar_10_png/6239,7
cifar_10_png/6240,0
cifar_10_png/6241,1
cifar_10_png/6242,0
cifar_10_png/6243,4
cifar_10_png/6244,1
cifar_10_png/6245,9
cifar_10_png/6246,6
cifar_10_png/6247,8
cifar_10_png/6248,5
cifar_10_png/6249,4
cifar_10_png/6250,8
cifar_10_png/6251,4
cifar_10_png/6252,6
cifar_10_png/6253,5
cifar_10_png/6254,6
cifar_10_png/6255,7
cifar_10_png/6256,3
cifar_10_png/6257,7
cifar_10_png/6258,9
cifar_10_png/6259,5
cifar_10_png/6260,0
cifar_10_png/6261,7
cifar_10_png/6262,6
cifar_10_png/6263,3
cifar_10_png/6264,9
cifar_10_png/6265,2
cifar_10_png/6266,4
cifar_10_png/6267,6
cifar_10_png/6268,9
cifar_10_png/6269,1
cifar_10_png/6270,4
cifar_10_png/6271,7
cifar_10_png/6272,1
cifar_10_png/6273,6
cifar_10_png/6274,4
cifar_10_png/6275,9
cifar_10_png/6276,0
cifar_10_png/6277,6
cifar_10_png/6278,7
cifar_10_png/6279,5
cifar_10_png/6280,4
cifar_10_png/6281,4
cifar_10_png/6282,9
cifar_10_png/6283,7
cifar_10_png/6284,3
cifar_10_png/6285,1
cifar_10_png/6286,9
cifar_10_png/6287,7
cifar_10_png/6288,9
cifar_10_png/6289,4
cifar_10_png/6290,6
cifar_10_png/6291,7
cifar_10_png/6292,4
cifar_10_png/6293,9
cifar_10_png/6294,6
cifar_10_png/6295,1
cifar_10_png/6296,2
cifar_10_png/6297,6
cifar_10_png/6298,4
cifar_10_png/6299,7
cifar_10_png/6300,6
cifar_10_png/6301,7
cifar_10_png/6302,1
cifar_10_png/6303,4
cifar_10_png/6304,3
cifar_10_png/6305,2
cifar_10_png/6306,3
cifar_10_png/6307,7
cifar_10_png/6308,0
cifar_10_png/6309,3
cifar_10_png/6310,9
cifar_10_png/6311,4
cifar_10_png/6312,0
cifar_10_png/6313,0
cifar_10_png/6314,4
cifar_10_png/6315,2
cifar_10_png/6316,8
cifar_10_png/6317,2
cifar_10_png/6318,1
cifar_10_png/6319,3
cifar_10_png/6320,7
cifar_10_png/6321,7
cifar_10_png/6322,8
cifar_10_png/6323,2
cifar_10_png/6324,3
cifar_10_png/6325,1
cifar_10_png/6326,7
cifar_10_png/6327,2
cifar_10_png/6328,0
cifar_10_png/6329,7
cifar_10_png/6330,3
cifar_10_png/6331,4
cifar_10_png/6332,3
cifar_10_png/6333,5
cifar_10_png/6334,2
cifar_10_png/6335,7
cifar_10_png/6336,6
cifar_10_png/6337,8
cifar_10_png/6338,5
cifar_10_png/6339,4
cifar_10_png/6340,5
cifar_10_png/6341,2
cifar_10_png/6342,8
cifar_10_png/6343,3
cifar_10_png/6344,4
cifar_10_png/6345,5
cifar_10_png/6346,8
cifar_10_png/6347,1
cifar_10_png/6348,3
cifar_10_png/6349,1
cifar_10_png/6350,6
cifar_10_png/6351,3
cifar_10_png/6352,5
cifar_10_png/6353,1
cifar_10_png/6354,0
cifar_10_png/6355,5
cifar_10_png/6356,1
cifar_10_png/6357,9
cifar_10_png/6358,5
cifar_10_png/6359,2
cifar_10_png/6360,9
cifar_10_png/6361,4
cifar_10_png/6362,2
cifar_10_png/6363,7
cifar_10_png/6364,9
cifar_10_png/6365,9
cifar_10_png/6366,1
cifar_10_png/6367,6
cifar_10_png/6368,3
cifar_10_png/6369,2
cifar_10_png/6370,0
cifar_10_png/6371,1
cifar_10_png/6372,7
cifar_10_png/6373,0
cifar_10_png/6374,0
cifar_10_png/6375,1
cifar_10_png/6376,0
cifar_10_png/6377,5
cifar_10_png/6378,4
cifar_10_png/6379,8
cifar_10_png/6380,0
cifar_10_png/6381,9
cifar_10_png/6382,0
cifar_10_png/6383,1
cifar_10_png/6384,9
cifar_10_png/6385,3
cifar_10_png/6386,7
cifar_10_png/6387,4
cifar_10_png/6388,2
cifar_10_png/6389,4
cifar_10_png/6390,2
cifar_10_png/6391,6
cifar_10_png/6392,2
cifar_10_png/6393,0
cifar_10_png/6394,3
cifar_10_png/6395,6
cifar_10_png/6396,0
cifar_10_png/6397,8
cifar_10_png/6398,7
cifar_10_png/6399,0
cifar_10_png/6400,0
cifar_10_png/6401,7
cifar_10_png/6402,3
cifar_10_png/6403,8
cifar_10_png/6404,3
cifar_10_png/6405,3
cifar_10_png/6406,6
cifar_10_png/6407,8
cifar_10_png/6408,2
cifar_10_png/6409,7
cifar_10_png/6410,4
cifar_10_png/6411,1
cifar_10_png/6412,2
cifar_10_png/6413,9
cifar_10_png/6414,2
cifar_10_png/6415,4
cifar_10_png/6416,6
cifar_10_png/6417,6
cifar_10_png/6418,8
cifar_10_png/6419,5
cifar_10_png/6420,1
cifar_10_png/6421,4
cifar_10_png/6422,3
cifar_10_png/6423,7
cifar_10_png/6424,5
cifar_10_png/6425,0
cifar_10_png/6426,9
cifar_10_png/6427,2
cifar_10_png/6428,0
cifar_10_png/6429,1
cifar_10_png/6430,3
cifar_10_png/6431,9
cifar_10_png/6432,4
cifar_10_png/6433,3
cifar_10_png/6434,1
cifar_10_png/6435,8
cifar_10_png/6436,5
cifar_10_png/6437,4
cifar_10_png/6438,9
cifar_10_png/6439,9
cifar_10_png/6440,0
cifar_10_png/6441,7
cifar_10_png/6442,6
cifar_10_png/6443,5
cifar_10_png/6444,5
cifar_10_png/6445,2
cifar_10_png/6446,1
cifar_10_png/6447,6
cifar_10_png/6448,2
cifar_10_png/6449,7
cifar_10_png/6450,4
cifar_10_png/6451,6
cifar_10_png/6452,4
cifar_10_png/6453,1
cifar_10_png/6454,6
cifar_10_png/6455,5
cifar_10_png/6456,1
cifar_10_png/6457,9
cifar_10_png/6458,3
cifar_10_png/6459,8
cifar_10_png/6460,7
cifar_10_png/6461,2
cifar_10_png/6462,3
cifar_10_png/6463,6
cifar_10_png/6464,1
cifar_10_png/6465,4
cifar_10_png/6466,3
cifar_10_png/6467,2
cifar_10_png/6468,8
cifar_10_png/6469,2
cifar_10_png/6470,8
cifar_10_png/6471,6
cifar_10_png/6472,4
cifar_10_png/6473,6
cifar_10_png/6474,8
cifar_10_png/6475,4
cifar_10_png/6476,5
cifar_10_png/6477,2
cifar_10_png/6478,8
cifar_10_png/6479,0
cifar_10_png/6480,9
cifar_10_png/6481,7
cifar_10_png/6482,3
cifar_10_png/6483,5
cifar_10_png/6484,2
cifar_10_png/6485,4
cifar_10_png/6486,6
cifar_10_png/6487,7
cifar_10_png/6488,2
cifar_10_png/6489,1
cifar_10_png/6490,3
cifar_10_png/6491,3
cifar_10_png/6492,3
cifar_10_png/6493,3
cifar_10_png/6494,1
cifar_10_png/6495,1
cifar_10_png/6496,3
cifar_10_png/6497,7
cifar_10_png/6498,4
cifar_10_png/6499,2
cifar_10_png/6500,6
cifar_10_png/6501,8
cifar_10_png/6502,2
cifar_10_png/6503,0
cifar_10_png/6504,0
cifar_10_png/6505,4
cifar_10_png/6506,6
cifar_10_png/6507,3
cifar_10_png/6508,8
cifar_10_png/6509,4
cifar_10_png/6510,6
cifar_10_png/6511,3
cifar_10_png/6512,0
cifar_10_png/6513,7
cifar_10_png/6514,8
cifar_10_png/6515,1
cifar_10_png/6516,9
cifar_10_png/6517,6
cifar_10_png/6518,0
cifar_10_png/6519,5
cifar_10_png/6520,2
cifar_10_png/6521,6
cifar_10_png/6522,7
cifar_10_png/6523,6
cifar_10_png/6524,4
cifar_10_png/6525,9
cifar_10_png/6526,6
cifar_10_png/6527,4
cifar_10_png/6528,7
cifar_10_png/6529,8
cifar_10_png/6530,5
cifar_10_png/6531,9
cifar_10_png/6532,4
cifar_10_png/6533,5
cifar_10_png/6534,1
cifar_10_png/6535,4
cifar_10_png/6536,6
cifar_10_png/6537,6
cifar_10_png/6538,7
cifar_10_png/6539,9
cifar_10_png/6540,3
cifar_10_png/6541,8
cifar_10_png/6542,2
cifar_10_png/6543,0
cifar_10_png/6544,1
cifar_10_png/6545,6
cifar_10_png/6546,9
cifar_10_png/6547,2
cifar_10_png/6548,6
cifar_10_png/6549,2
cifar_10_png/6550,1
cifar_10_png/6551,6
cifar_10_png/6552,7
cifar_10_png/6553,0
cifar_10_png/6554,6
cifar_10_png/6555,3
cifar_10_png/6556,3
cifar_10_png/6557,3
cifar_10_png/6558,2
cifar_10_png/6559,1
cifar_10_png/6560,4
cifar_10_png/6561,5
cifar_10_png/6562,4
cifar_10_png/6563,0
cifar_10_png/6564,7
cifar_10_png/6565,8
cifar_10_png/6566,6
cifar_10_png/6567,3
cifar_10_png/6568,7
cifar_10_png/6569,4
cifar_10_png/6570,0
cifar_10_png/6571,9
cifar_10_png/6572,6
cifar_10_png/6573,7
cifar_10_png/6574,3
cifar_10_png/6575,5
cifar_10_png/6576,8
cifar_10_png/6577,5
cifar_10_png/6578,6
cifar_10_png/6579,9
cifar_10_png/6580,5
cifar_10_png/6581,6
cifar_10_png/6582,6
cifar_10_png/6583,2
cifar_10_png/6584,3
cifar_10_png/6585,3
cifar_10_png/6586,4
cifar_10_png/6587,9
cifar_10_png/6588,7
cifar_10_png/6589,1
cifar_10_png/6590,3
cifar_10_png/6591,4
cifar_10_png/6592,6
cifar_10_png/6593,2
cifar_10_png/6594,4
cifar_10_png/6595,3
cifar_10_png/6596,3
cifar_10_png/6597,0
cifar_10_png/6598,8
cifar_10_png/6599,6
cifar_10_png/6600,7
cifar_10_png/6601,7
cifar_10_png/6602,3
cifar_10_png/6603,4
cifar_10_png/6604,5
cifar_10_png/6605,4
cifar_10_png/6606,2
cifar_10_png/6607,3
cifar_10_png/6608,1
cifar_10_png/6609,0
cifar_10_png/6610,9
cifar_10_png/6611,4
cifar_10_png/6612,4
cifar_10_png/6613,4
cifar_10_png/6614,2
cifar_10_png/6615,5
cifar_10_png/6616,2
cifar_10_png/6617,0
cifar_10_png/6618,3
cifar_10_png/6619,3
cifar_10_png/6620,6
cifar_10_png/6621,2
cifar_10_png/6622,5
cifar_10_png/6623,1
cifar_10_png/6624,7
cifar_10_png/6625,9
cifar_10_png/6626,2
cifar_10_png/6627,8
cifar_10_png/6628,2
cifar_10_png/6629,0
cifar_10_png/6630,1
cifar_10_png/6631,8
cifar_10_png/6632,8
cifar_10_png/6633,7
cifar_10_png/6634,2
cifar_10_png/6635,3
cifar_10_png/6636,4
cifar_10_png/6637,3
cifar_10_png/6638,2
cifar_10_png/6639,1
cifar_10_png/6640,0
cifar_10_png/6641,7
cifar_10_png/6642,5
cifar_10_png/6643,9
cifar_10_png/6644,9
cifar_10_png/6645,6
cifar_10_png/6646,8
cifar_10_png/6647,6
cifar_10_png/6648,2
cifar_10_png/6649,3
cifar_10_png/6650,0
cifar_10_png/6651,8
cifar_10_png/6652,4
cifar_10_png/6653,7
cifar_10_png/6654,4
cifar_10_png/6655,7
cifar_10_png/6656,1
cifar_10_png/6657,9
cifar_10_png/6658,3
cifar_10_png/6659,1
cifar_10_png/6660,2
cifar_10_png/6661,1
cifar_10_png/6662,9
cifar_10_png/6663,0
cifar_10_png/6664,6
cifar_10_png/6665,0
cifar_10_png/6666,9
cifar_10_png/6667,8
cifar_10_png/6668,1
cifar_10_png/6669,3
cifar_10_png/6670,1
cifar_10_png/6671,9
cifar_10_png/6672,6
cifar_10_png/6673,1
cifar_10_png/6674,3
cifar_10_png/6675,5
cifar_10_png/6676,7
cifar_10_png/6677,7
cifar_10_png/6678,1
cifar_10_png/6679,8
cifar_10_png/6680,7
cifar_10_png/6681,4
cifar_10_png/6682,0
cifar_10_png/6683,1
cifar_10_png/6684,3
cifar_10_png/6685,2
cifar_10_png/6686,6
cifar_10_png/6687,0
cifar_10_png/6688,0
cifar_10_png/6689,5
cifar_10_png/6690,3
cifar_10_png/6691,2
cifar_10_png/6692,9
cifar_10_png/6693,9
cifar_10_png/6694,5
cifar_10_png/6695,7
cifar_10_png/6696,7
cifar_10_png/6697,5
cifar_10_png/6698,5
cifar_10_png/6699,7
cifar_10_png/6700,3
cifar_10_png/6701,1
cifar_10_png/6702,0
cifar_10_png/6703,1
cifar_10_png/6704,2
cifar_10_png/6705,9
cifar_10_png/6706,9
cifar_10_png/6707,5
cifar_10_png/6708,9
cifar_10_png/6709,1
cifar_10_png/6710,4
cifar_10_png/6711,0
cifar_10_png/6712,6
cifar_10_png/6713,7
cifar_10_png/6714,3
cifar_10_png/6715,7
cifar_10_png/6716,3
cifar_10_png/6717,8
cifar_10_png/6718,8
cifar_10_png/6719,0
cifar_10_png/6720,4
cifar_10_png/6721,6
cifar_10_png/6722,6
cifar_10_png/6723,5
cifar_10_png/6724,3
cifar_10_png/6725,1
cifar_10_png/6726,7
cifar_10_png/6727,9
cifar_10_png/6728,8
cifar_10_png/6729,3
cifar_10_png/6730,5
cifar_10_png/6731,1
cifar_10_png/6732,3
cifar_10_png/6733,1
cifar_10_png/6734,7
cifar_10_png/6735,0
cifar_10_png/6736,1
cifar_10_png/6737,1
cifar_10_png/6738,2
cifar_10_png/6739,7
cifar_10_png/6740,8
cifar_10_png/6741,6
cifar_10_png/6742,3
cifar_10_png/6743,0
cifar_10_png/6744,2
cifar_10_png/6745,6
cifar_10_png/6746,9
cifar_10_png/6747,6
cifar_10_png/6748,7
cifar_10_png/6749,6
cifar_10_png/6750,6
cifar_10_png/6751,1
cifar_10_png/6752,7
cifar_10_png/6753,3
cifar_10_png/6754,6
cifar_10_png/6755,6
cifar_10_png/6756,8
cifar_10_png/6757,2
cifar_10_png/6758,3
cifar_10_png/6759,7
cifar_10_png/6760,5
cifar_10_png/6761,0
cifar_10_png/6762,8
cifar_10_png/6763,7
cifar_10_png/6764,7
cifar_10_png/6765,1
cifar_10_png/6766,9
cifar_10_png/6767,3
cifar_10_png/6768,6
cifar_10_png/6769,1
cifar_10_png/6770,4
cifar_10_png/6771,5
cifar_10_png/6772,2
cifar_10_png/6773,8
cifar_10_png/6774,2
cifar_10_png/6775,8
cifar_10_png/6776,7
cifar_10_png/6777,6
cifar_10_png/6778,5
cifar_10_png/6779,1
cifar_10_png/6780,4
cifar_10_png/6781,5
cifar_10_png/6782,3
cifar_10_png/6783,3
cifar_10_png/6784,9
cifar_10_png/6785,4
cifar_10_png/6786,1
cifar_10_png/6787,3
cifar_10_png/6788,8
cifar_10_png/6789,8
cifar_10_png/6790,3
cifar_10_png/6791,8
cifar_10_png/6792,7
cifar_10_png/6793,7
cifar_10_png/6794,5
cifar_10_png/6795,6
cifar_10_png/6796,8
cifar_10_png/6797,5
cifar_10_png/6798,1
cifar_10_png/6799,2
cifar_10_png/6800,7
cifar_10_png/6801,2
cifar_10_png/6802,2
cifar_10_png/6803,8
cifar_10_png/6804,6
cifar_10_png/6805,2
cifar_10_png/6806,8
cifar_10_png/6807,5
cifar_10_png/6808,7
cifar_10_png/6809,4
cifar_10_png/6810,6
cifar_10_png/6811,9
cifar_10_png/6812,3
cifar_10_png/6813,1
cifar_10_png/6814,1
cifar_10_png/6815,5
cifar_10_png/6816,2
cifar_10_png/6817,8
cifar_10_png/6818,7
cifar_10_png/6819,1
cifar_10_png/6820,1
cifar_10_png/6821,7
cifar_10_png/6822,7
cifar_10_png/6823,8
cifar_10_png/6824,6
cifar_10_png/6825,8
cifar_10_png/6826,6
cifar_10_png/6827,7
cifar_10_png/6828,1
cifar_10_png/6829,6
cifar_10_png/6830,8
cifar_10_png/6831,1
cifar_10_png/6832,6
cifar_10_png/6833,0
cifar_10_png/6834,9
cifar_10_png/6835,9
cifar_10_png/6836,2
cifar_10_png/6837,3
cifar_10_png/6838,4
cifar_10_png/6839,7
cifar_10_png/6840,4
cifar_10_png/6841,7
cifar_10_png/6842,7
cifar_10_png/6843,2
cifar_10_png/6844,4
cifar_10_png/6845,9
cifar_10_png/6846,8
cifar_10_png/6847,3
cifar_10_png/6848,8
cifar_10_png/6849,3
cifar_10_png/6850,7
cifar_10_png/6851,1
cifar_10_png/6852,4
cifar_10_png/6853,5
cifar_10_png/6854,6
